runId	studyId	route	summarystatsLocation	majorAncestry	traitFromSourceMappedIds	effectiveSampleSize
GCST90309352,GCST90477531,GCST90477532	GCST90477532	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90477532	afr	['HP_0012532']	60105
GCST90309352,GCST90477531,GCST90477532	GCST90309352	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90309352	nfe	['HP_0012532']	360249
GCST90476032,GCST90478154	GCST90476032	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90476032	nfe	['MONDO_0001438']	22955
GCST90476069,GCST90478413,GCST90478414	GCST90476069	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90476069	nfe	['MONDO_0004335']	204018
GCST90041868,GCST90477085,GCST90692535	GCST90041868	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90041868	nfe	['EFO_0007803']	437621
GCST90476838,GCST90692213,GCST90693073	GCST90476838	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90476838	afr	['EFO_0007010']	6670
GCST90476838,GCST90692213,GCST90693073	GCST90692213	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90692213	eas	['EFO_0007010']	6505
GCST90476838,GCST90692213,GCST90693073	GCST90693073	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90693073	nfe	['EFO_0007010']	412791
GCST90476165,GCST90478743	GCST90478743	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90478743	afr	['MONDO_0005227', 'MONDO_0005230']	63835
GCST90013925,GCST90692138	GCST90013925	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90013925	nfe	['HP_0000737']	407746
GCST90475984,GCST90477963	GCST90477963	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90477963	afr	['MONDO_0006727']	20538
GCST90044403,GCST90477526,GCST90692413	GCST90692413	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90692413	eas	['HP_0012531']	4620
GCST90476247,GCST90478978,GCST90478979	GCST90478978	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90478978	eas	['MONDO_0021178']	2216
GCST90476247,GCST90478978,GCST90478979	GCST90476247	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90476247	nfe	['MONDO_0021178']	207771
GCST90476207,GCST90478815	GCST90476207	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90476207	nfe	['MONDO_0002884']	149855
GCST90475952,GCST90477905	GCST90477905	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90477905	afr	['MONDO_0000992']	57987
GCST90013925,GCST90692138	GCST90692138	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90692138	eas	['HP_0000737']	5737
GCST90476070,GCST90478416	GCST90476070	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90476070	nfe	['HP_0002014']	167710
GCST90044403,GCST90477526,GCST90692413	GCST90044403	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90044403	nfe	['HP_0012531']	437137
GCST90476267,GCST90479096,GCST90479097	GCST90479097	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90479097	afr	['HP_0030833']	79575
GCST90271708,GCST90692139	GCST90271708	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90271708	nfe	['EFO_0009597']	419463
GCST90309352,GCST90477531,GCST90477532	GCST90477531	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90477531	eas	['HP_0012532']	1896
GCST90246321,GCST90246323	GCST90246321	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90246321	nfe	['EFO_0020097']	134567
GCST90246321,GCST90246323	GCST90246323	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90246323	afr	['EFO_0020097']	10772
GCST90271708,GCST90692139	GCST90692139	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90692139	eas	['EFO_0009597']	5934
GCST90476267,GCST90479096,GCST90479097	GCST90479096	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90479096	eas	['HP_0030833']	3813
GCST90041868,GCST90477085,GCST90692535	GCST90692535	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90692535	eas	['EFO_0007803']	1419
GCST90476247,GCST90478978,GCST90478979	GCST90478979	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90478979	afr	['MONDO_0021178']	78389
